"id","name","lat","lon","parent_id","layer","label","country","country_a","region","locality","neighbourhood_borough","population_rank"
"85687971","Arkhangel'sk","63.574057","43.053416","85632685","region","Arkhangel'sk,Russia","Russia","RU","Arkhangel'sk","","","12"
"85688085","Moscow City","55.738054","37.602646","85632685","region","Moscow City,Russia","Russia","RU","Moscow City","","","14"
"85687975","Perm'","58.975773","56.151554","85632685","region","Perm',Russia","Russia","RU","Perm'","","","12"
"85688089","Kabardin-Balkar","43.414979","43.324384","85632685","region","Kabardin-Balkar,Russia","Russia","RU","Kabardin-Balkar","","","11"
"85688207","Buryat","54.467737","111.655276","85632685","region","Buryat,Russia","Russia","RU","Buryat","","","11"
"85687981","Vladimir","55.890794","40.836403","85632685","region","Vladimir,Russia","Russia","RU","Vladimir","","","12"
"85688095","Novgorod","58.266678","31.988722","85632685","region","Novgorod,Russia","Russia","RU","Novgorod","","","11"
"85688139","Krasnoyarsk","66.797129","95.9815","85632685","region","Krasnoyarsk,Russia","Russia","RU","Krasnoyarsk","","","12"
"85687985","Astrakhan'","46.899128","47.745926","85632685","region","Astrakhan',Russia","Russia","RU","Astrakhan'","","","12"
"85688153","Ivanovo","56.981661","41.525445","85632685","region","Ivanovo,Russia","Russia","RU","Ivanovo","","","12"
"85687991","Yevrey","48.474504","131.89228","85632685","region","Yevrey,Russia","Russia","RU","Yevrey","","","9"
"85688211","Nenets","67.820497","56.138587","85632685","region","Nenets,Russia","Russia","RU","Nenets","","","7"
"85688157","Kurgan","55.392167","64.194128","85632685","region","Kurgan,Russia","Russia","RU","Kurgan","","","11"
"85687995","Saratov","51.630401","46.796471","85632685","region","Saratov,Russia","Russia","RU","Saratov","","","12"
"85688215","Kaliningrad","54.787637","21.265133","85632685","region","Kaliningrad,Russia","Russia","RU","Kaliningrad","","","11"
"85688223","Pčinjski upravni okrug","42.563641","22.062297","85633755","region","Pčinjski upravni okrug,Serbia","Serbia","RS","Pčinjski upravni okrug","","","9"
"85688161","Moskva","55.313489","38.463359","85632685","region","Moskva,Russia","Russia","RU","Moskva","","","13"
"85688225","Moravički upravni okrug","43.932797","20.358435","85633755","region","Moravički upravni okrug,Serbia","Serbia","RS","Moravički upravni okrug","","","10"
"85687999","Penza","53.187466","45.169487","85632685","region","Penza,Russia","Russia","RU","Penza","","","12"
"85688229","Severnobački upravni okrug","45.926437","19.614109","85633755","region","Severnobački upravni okrug,Serbia","Serbia","RS","Severnobački upravni okrug","","","9"
"85688233","Braničevski upravni okrug","44.459619","21.489605","85633755","region","Braničevski upravni okrug,Serbia","Serbia","RS","Braničevski upravni okrug","","","9"
"85688239","Minor islands of Serbia","45.711572","19.205487","85633755","region","Minor islands of Serbia,Serbia","Serbia","RS","Minor islands of Serbia","","","9"
"85688243","Rasinski upravni okrug","43.533095","21.137735","85633755","region","Rasinski upravni okrug,Serbia","Serbia","RS","Rasinski upravni okrug","","","10"
"85688249","Zapadnobački upravni okrug","45.710877","19.205894","85633755","region","Zapadnobački upravni okrug,Serbia","Serbia","RS","Zapadnobački upravni okrug","","","0"
"85688167","Псковская область","57.197378","29.059062","85632685","region","Псковская область,Russia","Russia","RU","Псковская область","","","0"
"85688255","Zlatiborski upravni okrug","43.783827","19.775122","85633755","region","Zlatiborski upravni okrug,Serbia","Serbia","RS","Zlatiborski upravni okrug","","","10"
"85688257","Severnobanatski upravni okrug","45.959461","20.156043","85633755","region","Severnobanatski upravni okrug,Serbia","Serbia","RS","Severnobanatski upravni okrug","","","9"
"85688261","Toplički upravni okrug","43.17527","21.37464","85633755","region","Toplički upravni okrug,Serbia","Serbia","RS","Toplički upravni okrug","","","8"
"85688267","Podunavski upravni okrug","44.458845","20.989429","85633755","region","Podunavski upravni okrug,Serbia","Serbia","RS","Podunavski upravni okrug","","","9"
"85688273","Raški upravni okrug","43.459513","20.599726","85633755","region","Raški upravni okrug,Serbia","Serbia","RS","Raški upravni okrug","","","10"
"85688173","Irkutsk","55.648107","105.565969","85632685","region","Irkutsk,Russia","Russia","RU","Irkutsk","","","12"
"85688277","Zaječarski upravni okrug","43.698956","22.182642","85633755","region","Zaječarski upravni okrug,Serbia","Serbia","RS","Zaječarski upravni okrug","","","9"
"85688279","Grad Beograd","44.673534","20.411447","85633755","region","Grad Beograd,Serbia","Serbia","RS","Grad Beograd","","","12"
"85688309","Pomoravski upravni okrug","43.984743","21.438371","85633755","region","Pomoravski upravni okrug,Serbia","Serbia","RS","Pomoravski upravni okrug","","","10"
"85688285","Nišavski upravni okrug","43.34483","21.940436","85633755","region","Nišavski upravni okrug,Serbia","Serbia","RS","Nišavski upravni okrug","","","10"
"85688313","Kolubarski upravni okrug","44.304557","20.014686","85633755","region","Kolubarski upravni okrug,Serbia","Serbia","RS","Kolubarski upravni okrug","","","9"
"85688183","Sverdlovsk","58.720356","61.602867","85632685","region","Sverdlovsk,Russia","Russia","RU","Sverdlovsk","","","12"
"85688291","Sremski upravni okrug","44.953228","19.92991","85633755","region","Sremski upravni okrug,Serbia","Serbia","RS","Sremski upravni okrug","","","10"
"85688319","Šumadijski upravni okrug","44.068037","20.850257","85633755","region","Šumadijski upravni okrug,Serbia","Serbia","RS","Šumadijski upravni okrug","","","10"
"85688295","Južnobački upravni okrug","45.388326","19.736134","85633755","region","Južnobački upravni okrug,Serbia","Serbia","RS","Južnobački upravni okrug","","","11"
"85688321","Južnobanatski upravni okrug","45.017926","20.989371","85633755","region","Južnobanatski upravni okrug,Serbia","Serbia","RS","Južnobanatski upravni okrug","","","10"
"85688299","Srednjobanatski upravni okrug","45.413856","20.49852","85633755","region","Srednjobanatski upravni okrug,Serbia","Serbia","RS","Srednjobanatski upravni okrug","","","9"
"85688329","Jablanički upravni okrug","42.975529","21.886936","85633755","region","Jablanički upravni okrug,Serbia","Serbia","RS","Jablanički upravni okrug","","","10"
"85688331","Borski upravni okrug","44.354501","22.299123","85633755","region","Borski upravni okrug,Serbia","Serbia","RS","Borski upravni okrug","","","9"
"85688189","Omsk","56.048304","73.347341","85632685","region","Omsk,Russia","Russia","RU","Omsk","","","12"
"85688335","Mačvanski upravni okrug","44.662415","19.517333","85633755","region","Mačvanski upravni okrug,Serbia","Serbia","RS","Mačvanski upravni okrug","","","10"
"85688339","Trenciansky kraj","48.857774","18.263836","85633769","region","Trenciansky kraj,Slovakia","Slovakia","SK","Trenciansky kraj","","","11"
"85688347","Prešovský kraj","49.145826","21.225548","85633769","region","Prešovský kraj,Slovakia","Slovakia","SK","Prešovský kraj","","","11"
"85688349","Žilinský kraj","49.145693","19.164907","85633769","region","Žilinský kraj,Slovakia","Slovakia","SK","Žilinský kraj","","","11"
"85688193","Karelia","63.548366","33.191894","85632685","region","Karelia,Russia","Russia","RU","Karelia","","","11"
"85688405","Gotland","57.584347","18.671514","85633789","region","Gotland,Sweden","Sweden","SE","Gotland","","","8"
"85688355","Banskobystrický kraj","48.576266","19.484869","85633769","region","Banskobystrický kraj,Slovakia","Slovakia","SK","Banskobystrický kraj","","","11"
"85688409","Östergötland","58.416364","15.662681","85633789","region","Östergötland,Sweden","Sweden","SE","Östergötland","","","10"
"85688411","Västra Götaland","58.308843","12.397789","85633789","region","Västra Götaland,Sweden","Sweden","SE","Västra Götaland","","","12"
"85688359","Košický kraj","48.708395","21.082068","85633769","region","Košický kraj,Slovakia","Slovakia","SK","Košický kraj","","","11"
"85688197","Dagestan","42.465454","47.041146","85632685","region","Dagestan,Russia","Russia","RU","Dagestan","","","12"
"85688419","Södermanland","59.043508","16.86163","85633789","region","Södermanland,Sweden","Sweden","SE","Södermanland","","","10"
"85688365","Nitriansky kraj","48.116439","18.243751","85633769","region","Nitriansky kraj,Slovakia","Slovakia","SK","Nitriansky kraj","","","11"
"85688421","Örebro","59.329009","14.986776","85633789","region","Örebro,Sweden","Sweden","SE","Örebro","","","10"
"85688369","Trnavský kraj","48.418581","17.666177","85633769","region","Trnavský kraj,Slovakia","Slovakia","SK","Trnavský kraj","","","11"
"85688425","Västmanland","59.750109","16.071447","85633789","region","Västmanland,Sweden","Sweden","SE","Västmanland","","","10"
"85688373","Bratislavský kraj","48.315715","17.174044","85633769","region","Bratislavský kraj,Slovakia","Slovakia","SK","Bratislavský kraj","","","11"
"85688429","Stockholm","59.305284","18.566681","85633789","region","Stockholm,Sweden","Sweden","SE","Stockholm","","","12"
"85688377","Skåne","55.785846","13.534299","85633789","region","Skåne,Sweden","Sweden","SE","Skåne","","","12"
"85688435","Värmland","59.744252","13.174963","85633789","region","Värmland,Sweden","Sweden","SE","Värmland","","","10"
"85688383","Blekinge","56.137244","15.518965","85633789","region","Blekinge,Sweden","Sweden","SE","Blekinge","","","9"
"85688439","Uppsala","60.197663","17.742031","85633789","region","Uppsala,Sweden","Sweden","SE","Uppsala","","","10"
"85688387","Kronoberg","56.803527","14.722244","85633789","region","Kronoberg,Sweden","Sweden","SE","Kronoberg","","","9"
"85688447","Dalarna","60.916638","14.158823","85633789","region","Dalarna,Sweden","Sweden","SE","Dalarna","","","10"
"85688391","Halland","56.949115","12.618513","85633789","region","Halland,Sweden","Sweden","SE","Halland","","","10"
"85688453","Gävleborg","61.384906","16.901787","85633789","region","Gävleborg,Sweden","Sweden","SE","Gävleborg","","","10"
"85688395","Jönköping","57.662524","14.388652","85633789","region","Jönköping,Sweden","Sweden","SE","Jönköping","","","10"
"85688457","Västernorrland","63.113441","17.840524","85633789","region","Västernorrland,Sweden","Sweden","SE","Västernorrland","","","10"
"85688509","Rhode Island","41.587536","-71.514739","85633793","region","Rhode Island,United States","United States","US","Rhode Island","","","12"
"85688461","Jämtland","63.050488","13.931658","85633789","region","Jämtland,Sweden","Sweden","SE","Jämtland","","","9"
"85688465","Västerbotten","64.762902","17.803446","85633789","region","Västerbotten,Sweden","Sweden","SE","Västerbotten","","","10"
"85688471","Norrbotten","67.032873","21.043759","85633789","region","Norrbotten,Sweden","Sweden","SE","Norrbotten","","","10"
"85688513","Oregon","43.854178","-120.526709","85633793","region","Oregon,United States","United States","US","Oregon","","","12"
"85688475","Wyoming","43.001645","-107.55153","85633793","region","Wyoming,United States","United States","US","Wyoming","","","11"
"85688517","Wisconsin","44.356004","-89.466198","85633793","region","Wisconsin,United States","United States","US","Wisconsin","","","13"
"85688481","Pennsylvania","40.860198","-77.838617","85633793","region","Pennsylvania,United States","United States","US","Pennsylvania","","","14"
"85688485","Ohio","40.262259","-82.883453","85633793","region","Ohio,United States","United States","US","Ohio","","","14"
"85688493","New Mexico","34.498624","-106.108278","85633793","region","New Mexico,United States","United States","US","New Mexico","","","12"
"85688607","New Jersey","39.66502","-74.738208","85633793","region","New Jersey,United States","United States","US","New Jersey","","","13"
"85688525","North Dakota","47.471495","-100.469096","85633793","region","North Dakota,United States","United States","US","North Dakota","","","11"
"85688611","Delaware","38.978849","-75.46014","85633793","region","Delaware,United States","United States","US","Delaware","","","11"
"85688531","Nevada","39.440688","-116.598569","85633793","region","Nevada,United States","United States","US","Nevada","","","12"
"85688617","Montana","47.001265","-109.645406","85633793","region","Montana,United States","United States","US","Montana","","","11"
"85688623","Washington","47.372269","-120.59234","85633793","region","Washington,United States","United States","US","Washington","","","13"
"85688629","Connecticut","41.580163","-72.756629","85633793","region","Connecticut,United States","United States","US","Connecticut","","","12"
"85688535","Georgia","32.53951","-83.380775","85633793","region","Georgia,United States","United States","US","Georgia","","","13"
"85688637","California","36.531544","-119.586168","85633793","region","California,United States","United States","US","California","","","14"
"85688543","New York","43.408777","-74.871618","85633793","region","New York,United States","United States","US","New York","","","14"
"85688549","Arkansas","34.755883","-92.640559","85633793","region","Arkansas,United States","United States","US","Arkansas","","","12"
"85688641","Kentucky","37.696825","-84.924095","85633793","region","Kentucky,United States","United States","US","Kentucky","","","12"
"85688645","Massachusetts","42.358752","-71.531484","85633793","region","Massachusetts,United States","United States","US","Massachusetts","","","13"
"85688555","Kansas","38.500327","-98.380429","85633793","region","Kansas,United States","United States","US","Kansas","","","12"
"85688563","Nebraska","41.499671","-99.810075","85633793","region","Nebraska,United States","United States","US","Nebraska","","","12"
"85688709","Indiana","39.904493","-86.250281","85633793","region","Indiana,United States","United States","US","Indiana","","","13"
"85688651","Florida","27.97762","-81.769611","85633793","region","Florida,United States","United States","US","Florida","","","14"
"85688567","Utah","39.098999","-111.878816","85633793","region","Utah,United States","United States","US","Utah","","","12"
"85688713","Iowa","42.039943","-93.500069","85633793","region","Iowa,United States","United States","US","Iowa","","","12"
"85688573","Alaska","64.724809","-153.629618","85633793","region","Alaska,United States","United States","US","Alaska","","","11"
"85688657","Idaho","43.764877","-114.964267","85633793","region","Idaho,United States","United States","US","Idaho","","","12"
"85688719","Arizona","34.255149","-111.62621","85633793","region","Arizona,United States","United States","US","Arizona","","","13"
"85688579","Mississippi","32.921921","-89.687118","85633793","region","Mississippi,United States","United States","US","Mississippi","","","12"
"85688661","Missouri","38.353141","-92.747022","85633793","region","Missouri,United States","United States","US","Missouri","","","13"
"85688671","Hawaii","19.647634","-155.533256","85633793","region","Hawaii,United States","United States","US","Hawaii","","","12"
"85688675","Alabama","32.688053","-86.810585","85633793","region","Alabama,United States","United States","US","Alabama","","","12"
"85688585","Oklahoma","35.455622","-97.508021","85633793","region","Oklahoma,United States","United States","US","Oklahoma","","","12"
"85688727","Minnesota","46.63636","-94.579641","85633793","region","Minnesota,United States","United States","US","Minnesota","","","13"
"85688683","South Carolina","33.702857","-80.627523","85633793","region","South Carolina,United States","United States","US","South Carolina","","","12"
"85688735","Louisiana","30.542601","-92.51441","85633793","region","Louisiana,United States","United States","US","Louisiana","","","12"
"85688589","West Virginia","38.720281","-80.649428","85633793","region","West Virginia,United States","United States","US","West Virginia","","","12"
"85688689","New Hampshire","43.644386","-71.586283","85633793","region","New Hampshire,United States","United States","US","New Hampshire","","","12"
"85688741","District of Columbia","38.912097","-77.014683","85633793","region","District of Columbia,United States","United States","US","District of Columbia","","","11"
"85688599","Michigan","43.924812","-84.633107","85633793","region","Michigan,United States","United States","US","Michigan","","","13"
"85688693","South Dakota","44.470716","-100.229958","85633793","region","South Dakota,United States","United States","US","South Dakota","","","11"
"85688697","Illinois","40.265028","-89.191575","85633793","region","Illinois,United States","United States","US","Illinois","","","14"
"85688747","Virginia","37.73086","-78.376655","85633793","region","Virginia,United States","United States","US","Virginia","","","13"
"85688805","Kiev City","48.978291","38.995746","85633805","region","Kiev City,Ukraine","Ukraine","UA","Kiev City","","","12"
"85688809","Rivne","51.218648","26.631313","85633805","region","Rivne,Ukraine","Ukraine","UA","Rivne","","","12"
"85688815","Volyn","51.195141","24.846999","85633805","region","Volyn,Ukraine","Ukraine","UA","Volyn","","","12"
"85688819","Luhans'k","47.273565","31.804689","85633805","region","Luhans'k,Ukraine","Ukraine","UA","Luhans'k","","","12"
"85688753","Texas","31.030974","-98.326329","85633793","region","Texas,United States","United States","US","Texas","","","14"
"85688763","Vermont","44.211857","-72.681238","85633793","region","Vermont,United States","United States","US","Vermont","","","11"
"85688823","Ivano-Frankivs'k","48.717632","24.635466","85633805","region","Ivano-Frankivs'k,Ukraine","Ukraine","UA","Ivano-Frankivs'k","","","12"
"85688825","Chernihiv","51.36507","31.981011","85633805","region","Chernihiv,Ukraine","Ukraine","UA","Chernihiv","","","12"
"85688769","Maine","45.243327","-69.171071","85633793","region","Maine,United States","United States","US","Maine","","","12"
"85688773","North Carolina","35.387362","-78.455056","85633793","region","North Carolina,United States","United States","US","North Carolina","","","13"
"85688831","Khmel'nyts'kyy","49.553137","26.946137","85633805","region","Khmel'nyts'kyy,Ukraine","Ukraine","UA","Khmel'nyts'kyy","","","12"
"85688779","Donets'k","48.036396","37.692914","85633805","region","Donets'k,Ukraine","Ukraine","UA","Donets'k","","","12"
"85688835","Ternopil'","49.373704","25.6355","85633805","region","Ternopil',Ukraine","Ukraine","UA","Ternopil'","","","12"
"85688783","Vinnytsya","48.890836","28.710806","85633805","region","Vinnytsya,Ukraine","Ukraine","UA","Vinnytsya","","","12"
"85688787","Sumy","51.097505","33.758817","85633805","region","Sumy,Ukraine","Ukraine","UA","Sumy","","","12"
"85688839","Transcarpathia","48.429777","23.257211","85633805","region","Transcarpathia,Ukraine","Ukraine","UA","Transcarpathia","","","12"
"85688911","Kwazulu-Natal","-28.453644","30.717503","85633813","region","Kwazulu-Natal,South Africa","South Africa","ZA","Kwazulu-Natal","","","12"
"85688843","Kherson","46.84938","33.709429","85633805","region","Kherson,Ukraine","Ukraine","UA","Kherson","","","12"
"85688791","Zhytomyr","50.668045","28.372244","85633805","region","Zhytomyr,Ukraine","Ukraine","UA","Zhytomyr","","","12"
"85688851","Zaporizhzhya","47.293538","35.594244","85633805","region","Zaporizhzhya,Ukraine","Ukraine","UA","Zaporizhzhya","","","12"
"85688855","Crimea","45.366664","34.140961","85633805","region","Crimea,Ukraine","Ukraine","UA","Crimea","","","12"
"85688797","Dnipropetrovs'k","48.128589","34.182137","85633805","region","Dnipropetrovs'k,Ukraine","Ukraine","UA","Dnipropetrovs'k","","","12"
"85688915","Free State","-28.59211","26.682325","85633813","region","Free State,South Africa","South Africa","ZA","Free State","","","12"
"85688859","Mykolayiv","49.708546","33.804527","85633805","region","Mykolayiv,Ukraine","Ukraine","UA","Mykolayiv","","","12"
"85688923","Gauteng","-26.238909","28.059764","85633813","region","Gauteng,South Africa","South Africa","ZA","Gauteng","","","14"
"85688863","Cherkasy","49.379415","31.625581","85633805","region","Cherkasy,Ukraine","Ukraine","UA","Cherkasy","","","12"
"85688869","Chernivtsi","48.291224","25.95741","85633805","region","Chernivtsi,Ukraine","Ukraine","UA","Chernivtsi","","","11"
"85688873","Kharkiv","49.483074","36.474819","85633805","region","Kharkiv,Ukraine","Ukraine","UA","Kharkiv","","","12"
"85688877","Biliaivskyi","46.989372","30.480063","85633805","region","Biliaivskyi,Ukraine","Ukraine","UA","Biliaivskyi","","","12"
"85688881","Kirovohrad","48.384882","32.224477","85633805","region","Kirovohrad,Ukraine","Ukraine","UA","Kirovohrad","","","12"
"85688927","Eastern Cape","-32.19228","26.501313","85633813","region","Eastern Cape,South Africa","South Africa","ZA","Eastern Cape","","","13"
"85688887","L'viv","49.756298","23.89557","85633805","region","L'viv,Ukraine","Ukraine","UA","L'viv","","","12"
"85688891","Vatican","41.903542","12.453083","85632187","region","Vatican,Vatican","Vatican","VA","Vatican","","","2"
"85688931","North West","-26.701793","25.477234","85633813","region","North West,South Africa","South Africa","ZA","North West","","","12"
"85688895","Mpumalanga","-26.375424","29.854636","85633813","region","Mpumalanga,South Africa","South Africa","ZA","Mpumalanga","","","14"
"85688935","Northern Province","-23.786037","29.341886","85633813","region","Northern Province,South Africa","South Africa","ZA","Northern Province","","","13"
"421188001","Mestiis Raioni","0.0","0.0","85633163","region","Mestiis Raioni,Georgia","Georgia","GE","Mestiis Raioni","","","0"
"85688899","Northern Cape","-29.46391","21.846696","85633813","region","Northern Cape,South Africa","South Africa","ZA","Northern Cape","","","12"
"85667489","Aruba","12.517399","-69.972795","85632295","region","Aruba,Aruba","Aruba","AW","Aruba","","","9"
"85667503","Bamyan","35.021332","67.232018","85632229","region","Bamyan,Afghanistan","Afghanistan","AF","Bamyan","","","10"
"85667601","Baghlan","35.850232","68.979825","85632229","region","Baghlan,Afghanistan","Afghanistan","AF","Baghlan","","","11"
"85668103","Gegharkunik","40.261378","45.29547","85632773","region","Gegharkunik,Armenia","Armenia","AM","Gegharkunik","","","10"
"85667701","Cunene","-16.39152","16.183342","85632281","region","Cunene,Angola","Angola","AO","Cunene","","","11"
"85668205","Gədəbəy","40.491005","45.706085","85632717","region","Gədəbəy,Azerbaijan","Azerbaijan","AZ","Gədəbəy","","","8"
"85668303","Bərdə","40.338105","47.221858","85632717","region","Bərdə,Azerbaijan","Azerbaijan","AZ","Bərdə","","","9"
"85668403","Lerik","38.740655","48.422158","85632717","region","Lerik,Azerbaijan","Azerbaijan","AZ","Lerik","","","8"
"85668701","Shirvan","39.949593","48.934779","85632717","region","Shirvan,Azerbaijan","Azerbaijan","AZ","Shirvan","","","8"
"85668509","Zərdab","40.255629","47.769282","85632717","region","Zərdab,Azerbaijan","Azerbaijan","AZ","Zərdab","","","7"
"85668601","Zaqatala","41.599546","46.681732","85632717","region","Zaqatala,Azerbaijan","Azerbaijan","AZ","Zaqatala","","","9"
"85668801","Mwaro","-3.487889","29.712851","85632285","region","Mwaro,Burundi","Burundi","BI","Mwaro","","","10"
"85669103","Berry Islands","25.771999","-77.868108","85632339","region","Berry Islands,The Bahamas","The Bahamas","BS","Berry Islands","","","2"
"85669203","West Bosnia","43.977107","16.871177","85632609","region","West Bosnia,Bosnia and Herzegovina","Bosnia and Herzegovina","BA","West Bosnia","","","0"
"85669301","Vitebsk","55.281527","28.897205","85632395","region","Vitebsk,Belarus","Belarus","BY","Vitebsk","","","12"
"85669501","Chhukha","26.991391","89.517354","85632171","region","Chhukha,Bhutan","Bhutan","BT","Chhukha","","","8"
"85669601","Central","-21.886799","26.228674","85632235","region","Central,Botswana","Botswana","BW","Central","","","11"
"85669701","Ouham","7.032146","17.77107","85632391","region","Ouham,Central African Republic","Central African Republic","CF","Ouham","","","10"
"85669709","Mbomou","5.406267","23.365043","85632391","region","Mbomou,Central African Republic","Central African Republic","CF","Mbomou","","","9"
"85670003","Sud-Kivu","-3.233751","28.221314","85632643","region","Sud-Kivu,Democratic Republic of the Congo","Democratic Republic of the Congo","CD","Sud-Kivu","","","12"
"85669801","Henan","33.903296","113.660488","85632695","region","Henan,China","China","CN","Henan","","","14"
"85670301","Santa Catarina","15.086888","-23.711316","85632721","region","Santa Catarina,Cape Verde","Cape Verde","CV","Santa Catarina","","","7"
"85669403","El Beni","-13.817846","-65.479928","85632623","region","El Beni,Bolivia","Bolivia","BO","El Beni","","","10"
"85670403","Cienfuegos","22.289163","-80.451492","85632675","region","Cienfuegos,Cuba","Cuba","CU","Cienfuegos","","","10"
"85670503","Saint George","15.30399","-61.346915","85632503","region","Saint George,Dominica","Dominica","DM","Saint George","","","7"
"85670707","Naâma","33.280193","-0.782335","85632451","region","Naâma,Algeria","Algeria","DZ","Naâma","","","9"
"85670203","Valle del Cauca","3.679421","-76.378822","85632519","region","Valle del Cauca,Colombia","Colombia","CO","Valle del Cauca","","","12"
"85670801","Tiaret","34.978843","1.499568","85632451","region","Tiaret,Algeria","Algeria","DZ","Tiaret","","","11"
"85670601","La Estrelleta","19.172191","-71.535876","85632713","region","La Estrelleta,Dominican Republic","Dominican Republic","DO","La Estrelleta","","","8"
"85670905","Bolivar","-1.60499","-79.075773","85632261","region","Bolivar,Ecuador","Ecuador","EC","Bolivar","","","9"
"85671003","Al Qalyubiyah","30.263901","31.244373","85632581","region","Al Qalyubiyah,Egypt","Egypt","EG","Al Qalyubiyah","","","12"
"85671301","Tbilisi","41.706762","44.813762","85633163","region","Tbilisi,Georgia","Georgia","GE","Tbilisi","","","12"
"85671203","Mayotte","-12.774755","45.151319","85633147","region","Mayotte,France","France","FR","Mayotte","","","0"
"85671403","Forécariah","9.388769","-13.107543","85632691","region","Forécariah,Guinea","Guinea","GN","Forécariah","","","10"
"85671503","Télimélé","10.977354","-13.461314","85632691","region","Télimélé,Guinea","Guinea","GN","Télimélé","","","10"
"85671605","Carriacou and Petite Martinique","12.477906","-61.445014","85632335","region","Carriacou and Petite Martinique,Grenada","Grenada","GD","Carriacou and Petite Martinique","","","5"
"85671551","Oio","12.302675","-15.280259","85632757","region","Oio,Guinea Bissau","Guinea Bissau","GW","Oio","","","10"
"85671701","El Progreso","14.890829","-90.108482","85632385","region","El Progreso,Guatemala","Guatemala","GT","El Progreso","","","9"
"85671805","Wong Tai Sin","22.343712","114.210794","85632483","region","Wong Tai Sin,Hong Kong S.A.R.","Hong Kong S.A.R.","HK","Wong Tai Sin","","","10"
"85672001","Jakarta Raya","-6.20596","106.82776","85632203","region","Jakarta Raya,Indonesia","Indonesia","ID","Jakarta Raya","","","13"
"85672103","Nusa Tenggara Barat","-8.749332","117.350236","85632203","region","Nusa Tenggara Barat,Indonesia","Indonesia","ID","Nusa Tenggara Barat","","","12"
"85672303","Mazandaran","36.315482","52.517056","85632361","region","Mazandaran,Iran","Iran","IR","Mazandaran","","","12"
"85672201","Rajasthan","26.950688","73.786591","85632469","region","Rajasthan,India","India","IN","Rajasthan","","","14"
"85672501","Austurland","65.075478","-15.203581","85633249","region","Austurland,Iceland","Iceland","IS","Austurland","","","6"
"85672255","Goa","15.353196","74.104396","85632469","region","Goa,India","India","IN","Goa","","","12"
"85672401","North Khorasan","37.53283","56.861297","85632361","region","North Khorasan,Iran","Iran","IR","North Khorasan","","","11"
"85672801","Ibaraki","36.158025","140.307438","85632429","region","Ibaraki,Japan","Japan","JP","Ibaraki","","","12"
"85672703","Kumamoto","32.777443","130.871033","85632429","region","Kumamoto,Japan","Japan","JP","Kumamoto","","","12"
"85673101","Krong Preah Sihanouk","10.662551","103.752383","85632359","region","Krong Preah Sihanouk,Cambodia","Cambodia","KH","Krong Preah Sihanouk","","","10"
"85673003","Talas","42.442511","71.989641","85632761","region","Talas,Kyrgyzstan","Kyrgyzstan","KG","Talas","","","10"
"85673303","Kosovo Polje","42.602205","21.032116","85633259","region","Kosovo Polje,Kosovo","Kosovo","XK","Kosovo Polje","","","0"
"85673405","Hawalli","29.323803","48.033963","85632401","region","Hawalli,Kuwait","Kuwait","KW","Hawalli","","","10"
"85672905","Qaraghandy","48.230674","71.781607","85632307","region","Qaraghandy,Kazakhstan","Kazakhstan","KZ","Qaraghandy","","","12"
"85673503","River Gee","5.328151","-7.894801","85632249","region","River Gee,Liberia","Liberia","LR","River Gee","","","8"
"85673203","South Chungcheong","36.480304","126.86729","85632231","region","South Chungcheong,South Korea","South Korea","KR","South Chungcheong","","","12"
"85673703","Micoud","13.814695","-60.92715","85632369","region","Micoud,Saint Lucia","Saint Lucia","LC","Micoud","","","6"
"85671901","La Paz","14.079133","-87.935014","85632323","region","La Paz,Honduras","Honduras","HN","La Paz","","","9"
"85673605","Al Jifarah","32.526424","13.106587","85632627","region","Al Jifarah,Libya","Libya","LY","Al Jifarah","","","10"
"85673801","Badulla","6.990732","81.061654","85632313","region","Badulla,Sri Lanka","Sri Lanka","LK","Badulla","","","11"
"85673901","Chaouia - Ouardigha","32.990058","-7.289512","85632693","region","Chaouia - Ouardigha,Morocco","Morocco","MA","Chaouia - Ouardigha","","","0"
"85674101","Meemu","2.781548","73.393909","85632305","region","Meemu,Maldives","Maldives","MV","Meemu","","","4"
"85674201","Vardar","41.49427","21.901917","85632373","region","Vardar,Macedonia","Macedonia","MK","Vardar","","","4"
"85674301","Gradsko","41.605275","21.875333","85632373","region","Gradsko,Macedonia","Macedonia","MK","Gradsko","","","4"
"85674403","Mavrovo and Rostusa","41.650666","20.67233","85632373","region","Mavrovo and Rostusa,Macedonia","Macedonia","MK","Mavrovo and Rostusa","","","5"
"85674503","Rankovce","42.206161","22.144207","85632373","region","Rankovce,Macedonia","Macedonia","MK","Rankovce","","","4"
"85674001","Boeny","-16.420433","46.002977","85632223","region","Boeny,Madagascar","Madagascar","MG","Boeny","","","0"
"85674701","Žabljak","43.119362","19.177064","85632667","region","Žabljak,Montenegro","Montenegro","ME","Žabljak","","","4"
"85674901","Hodh Ech Chargi","17.984586","-7.2186","85632679","region","Hodh Ech Chargi,Mauritania","Mauritania","MR","Hodh Ech Chargi","","","10"
"85675001","Chitipa","-9.776681","33.492446","85632383","region","Chitipa,Malawi","Malawi","MW","Chitipa","","","0"
"85675103","Mwanza","-15.441654","34.677622","85632383","region","Mwanza,Malawi","Malawi","MW","Mwanza","","","0"
"85674605","Kachin","26.057769","97.243366","85632181","region","Kachin,Myanmar","Myanmar","MM","Kachin","","","12"
