bbox,cessation,country_id,deprecated,file_hash,fullname,geom_hash,geom_latitude,geom_longitude,id,inception,iso,iso_country,lastmodified,lbl_latitude,lbl_longitude,locality_id,name,parent_id,path,placetype,region_id,source,superseded_by,supersedes,wof_country
"14.51367399999978,35.87872699999986,14.51549599999979,35.88358699999986",uuuu,85633331,,3692b5958b3957522af091d1f7db0370,,ee92763570a392d0af41ab9b96be8e5f,35.881234,14.514705,85686793,uuuu,MT,MT,1501815685,35.881137,14.514767,0,Bormla (Citta'  Cospicua),85633331,856/867/93/85686793.geojson,region,85686793,quattroshapes,,,MT
"14.39746349999979,35.88257249999987,14.41511599999978,35.89166649999987",uuuu,85633331,,cce343036f11a89355b6759fa5c28df0,,661881cb81d4f49ddf549643d8035097,35.886921,14.405521,85686799,uuuu,MT,MT,1505164751,35.887013,14.406122,0,Mdina (Citta' Notabile),85633331,856/867/99/85686799.geojson,region,85686799,quattroshapes,,,MT
"14.49294199999977,35.90540299999986,14.5150514999998,35.91900549999986",uuuu,85633331,,d8a667bf2f963dd13e8552ed7e8e2298,,b54807c3097b5ccdada8f333ba519d84,35.911660,14.502794,85686907,uuuu,MT,MT,1501815686,35.912581,14.501705,0,Sliema,85633331,856/869/07/85686907.geojson,region,85686907,quattroshapes,,,MT
"14.39322149999978,35.89731999999987,14.43914249999978,35.92899749999987",uuuu,85633331,,0c4f8c9d0b823089cc389aa4d64f7474,,75bcfdf4e3ff937b449974aae4d47ea2,35.912960,14.419082,85686911,uuuu,MT,MT,1501815686,35.910976,14.420647,0,Mosta,85633331,856/869/11/85686911.geojson,region,85686911,quattroshapes,,,MT
"14.48270099999979,35.90912649999987,14.49667499999978,35.93072449999985",uuuu,85633331,,959af420982e7973bca408c04841f1bb,,aa5c3262dbf7cbb013d1e8b02486ff3b,35.918423,14.489679,85686915,uuuu,MT,MT,1501815686,35.914259,14.489573,0,San Giljan,85633331,856/869/15/85686915.geojson,region,85686915,quattroshapes,,,MT
"14.44773799999979,35.91240699999986,14.46571849999978,35.93330049999986",uuuu,85633331,,3ba9a09e7e6ca754a072a676c99b8258,,659f238aa393678dbee1d6aef6f3ca75,35.922891,14.455807,85686919,uuuu,MT,MT,1501815685,35.922688,14.454445,0,Gharghur,85633331,856/869/19/85686919.geojson,region,85686919,quattroshapes,,,MT
"14.45507599999979,35.91264749999985,14.48681799999977,35.93356749999987",uuuu,85633331,,1294c2352971548f8458e5b7331c7997,,e4712a461944c93549c90a11db11444e,35.922430,14.471077,85686925,uuuu,MT,MT,1501815686,35.918853,14.471317,0,Swieqi,85633331,856/869/25/85686925.geojson,region,85686925,quattroshapes,,,MT
"14.33228999999977,35.89669449999985,14.40472649999978,35.94058299999986",uuuu,85633331,,ef8a530d10dad4b042f41cd6d36411b2,,2a0eafc0440a26c90a6bcf603815cbca,35.917522,14.364658,85686929,uuuu,MT,MT,1501815685,35.918405,14.365206,0,Mgarr,85633331,856/869/29/85686929.geojson,region,85686929,quattroshapes,,,MT
"14.46223399999979,35.92348099999987,14.48979499999979,35.93801649999986",uuuu,85633331,,8392164f052b72a19111c90386ebe4bd,,62678ed24ca13a38c47868ddaa384d71,35.930899,14.476607,85686933,uuuu,MT,MT,1501815686,35.931959,14.475458,0,Pembroke,85633331,856/869/33/85686933.geojson,region,85686933,quattroshapes,,,MT
"14.41885699999977,35.90460999999985,14.46378449999977,35.95497049999986",uuuu,85633331,,458b10ab0afea9159f41774ca5acb64e,,6e7e1820e1a23e21a6d33bc841e4ffef,35.932129,14.439109,85686937,uuuu,MT,MT,1501815686,35.937062,14.436896,0,Naxxar,85633331,856/869/37/85686937.geojson,region,85686937,quattroshapes,,,MT
"14.36847649999979,35.91040449999986,14.43002899999979,35.96096749999987",uuuu,85633331,,18e88c4e50ffb7cfcb5f78339cc7de92,,0d5bbaa0129ebefbf977691d4fd1b2d3,35.936920,14.399908,85686943,uuuu,MT,MT,1501815686,35.939221,14.400375,0,San Pawl Il-Bahar,85633331,856/869/43/85686943.geojson,region,85686943,quattroshapes,,,MT
"14.31967849999978,35.93063049999986,14.39764949999977,35.99838749999986",uuuu,85633331,,5bc80cbdce200f9a27791cbc3e46a2c6,,481458ba54532b6664cb70f592c5b619,35.962260,14.355496,85686947,uuuu,MT,MT,1501815686,35.952953,14.354882,0,Mellieha,85633331,856/869/47/85686947.geojson,region,85686947,quattroshapes,,,MT
"14.31710999999978,36.01197699999985,14.3229819999998,36.01507949999987",uuuu,85633331,,a736c2757d283797685f01b99f506d7d,,d7bdeec0e10769dc4f121a75aab02093,36.013584,14.319727,85686953,uuuu,MT,MT,1505164751,36.013649,14.319438,0,Ghajnsielem u Kemmuna,85633331,856/869/53/85686953.geojson,region,85686953,quattroshapes,,,MT
"-106.68772678144806,20.60322094781351,-103.72089554616929,23.08450333929459",uuuu,85633293,,146b3eabd22ef7601dcad01aed8e96c6,,1b9aae37a837a69a92a0a535b7f2c77e,21.802102,-104.854974,85686591,uuuu,MX,MX,1505432813,21.830989,-104.841090,0,Nayarit,85633293,856/865/91/85686591.geojson,region,85686591,quattroshapes,,,MX
"14.3222844999998,36.00414299999986,14.350336,36.02014249999985",uuuu,85633331,,467425d8486d9207a3ef310c2dbcf3af,,75797713c5f6a12d6d5df2c6603ef0b7,36.011722,14.336028,85686959,uuuu,MT,MT,1505164751,36.010983,14.335761,0,Ghajnsielem u Kemmuna,85633331,856/869/59/85686959.geojson,region,85686959,quattroshapes,,,MT
"14.2304819999998,36.01156899999987,14.27256949999977,36.03043499999987",uuuu,85633331,,b9a82c1aa5c11435da58f26dfa5c7c12,,fa49801a95376b01a07c73f682dfe06e,36.021858,14.251960,85686961,uuuu,MT,MT,1501815686,36.023742,14.250525,0,Sannat,85633331,856/869/61/85686961.geojson,region,85686961,quattroshapes,,,MT
"14.21184549999978,36.02058499999987,14.23908999999978,36.03758349999987",uuuu,85633331,,2af7fb6ae072d9fe4a8a7610ab8a16e3,,923af566daacb5cd463d3056d5c98366,36.028952,14.225424,85686965,uuuu,MT,MT,1501815686,36.029323,14.225165,0,Munxar,85633331,856/869/65/85686965.geojson,region,85686965,quattroshapes,,,MT
"14.26871599999978,36.01600049999985,14.30827099999979,36.03649649999986",uuuu,85633331,,187b4881c25f314b239e0292d95894d0,,3a2d06982f6732cafec9b3b4a969a07f,36.026417,14.285410,85686969,uuuu,MT,MT,1501815685,36.026050,14.283470,0,Ghajnsielem u Kemmuna,85633331,856/869/69/85686969.geojson,region,85686969,quattroshapes,,,MT
"14.23230149999978,36.03239949999985,14.23984899999979,36.04219949999987",uuuu,85633331,,2010d6fdde022d3048fe6381eb43fed8,,4b3bc9e643891eab03fd05517274403f,36.037501,14.236113,85686971,uuuu,MT,MT,1513814035,36.037851,14.236563,0,Fontana,85633331,856/869/71/85686971.geojson,region,85686971,quattroshapes,,,MT
"14.23811149999977,36.02157349999985,14.27743149999978,36.04249299999987",uuuu,85633331,,ed3362e0b473394d7e3f7691dd260e22,,91305d805948b6f70c75456689fc1ddf,36.032914,14.261116,85686977,uuuu,MT,MT,1501815686,36.033288,14.261115,0,Xewkija,85633331,856/869/77/85686977.geojson,region,85686977,quattroshapes,,,MT
"14.22624749999977,36.03286499999984,14.25302449999978,36.05332699999985",uuuu,85633331,,29850e12f70af36a1c970af217ada746,,41327e676603b2f28b6f6b8de181f116,36.044276,14.240777,85686981,uuuu,MT,MT,1501815686,36.044875,14.243008,0,Rabat (Ghawdex) (Citta' Vittoria),85633331,856/869/81/85686981.geojson,region,85686981,quattroshapes,,,MT
"14.29566549999978,36.02573249999985,14.3360179999998,36.04991849999984",uuuu,85633331,,5de2f83221a6efc2c3c27de22bfe9c87,,c7d32129aa49c82ee26f7b296d0c56cc,36.036546,14.316906,85686985,uuuu,MT,MT,1513814035,36.037643,14.316522,0,Qala,85633331,856/869/85/85686985.geojson,region,85686985,quattroshapes,,,MT
"14.19330699999978,36.03131599999986,14.23380449999979,36.05547449999986",uuuu,85633331,,31cf644f5de078cf130172f217e9d439,,52b3658d575f7c547951fc3c6e4db53d,36.042681,14.215419,85686989,uuuu,MT,MT,1501815686,36.043170,14.215704,0,Kercem,85633331,856/869/89/85686989.geojson,region,85686989,quattroshapes,,,MT
"14.18619799999979,36.03336799999985,14.20957099999978,36.06285199999985",uuuu,85633331,,1b7da647277914861b88f28e9c96a2ef,,8be2dd45ca2a69b829ba5bc8441da54c,36.048914,14.197055,85686995,uuuu,MT,MT,1501815686,36.052028,14.198206,0,San Lawrenz,85633331,856/869/95/85686995.geojson,region,85686995,quattroshapes,,,MT
"14.27728099999979,36.03403199999985,14.31507099999979,36.06580649999986",uuuu,85633331,,2c696b5959ea8a5f772a7c5e2028a3a2,,8ff7d666e529ccc6dcb963a17fd18996,36.048125,14.294642,85686999,uuuu,MT,MT,1501815686,36.047957,14.294282,0,Nadur,85633331,856/869/99/85686999.geojson,region,85686999,quattroshapes,,,MT
"14.1836059999998,36.05434199999985,14.21817299999978,36.07996349999985",uuuu,85633331,,92ad8031b654f2608b6a74d2459532b8,,dd6cd03edff9db29fc509e9f5248ec9a,36.067258,14.201489,85687007,uuuu,MT,MT,1501815685,36.067533,14.201227,0,Gharb,85633331,856/870/07/85687007.geojson,region,85687007,quattroshapes,,,MT
"-98.68154660378053,17.13696491020861,-93.6079398089037,22.47175091473939",uuuu,85633293,,3f7eea83092815beb761bc1fbbab5594,,2e08df3250c11ead3df7a53975359d74,19.392957,-96.418559,85686671,uuuu,MX,MX,1513811937,19.118317,-96.628436,0,Veracruz de Ignacio de la Llave,85633293,856/866/71/85686671.geojson,region,85686671,quattroshapes,,,MX
"14.20936149999977,36.05025249999986,14.23758099999978,36.08228799999986",uuuu,85633331,,c13cea94f92e0eb4fa80cd360aeaef94,,a81659e57cf1d06867c4dfeffbaf630e,36.066599,14.222700,85687013,uuuu,MT,MT,1501815685,36.070998,14.220135,0,Ghasri,85633331,856/870/13/85687013.geojson,region,85687013,quattroshapes,,,MT
"14.22684399999977,36.04940499999986,14.2650289999998,36.08243849999985",uuuu,85633331,,a46537da3bca5112e54a4d58134d35e4,,0ceed3d774fb7e2c52621bb09f024bf2,36.067327,14.244615,85687017,uuuu,MT,MT,1505164751,36.068135,14.244979,0,Zebbug (Ghawdex),85633331,856/870/17/85687017.geojson,region,85687017,quattroshapes,,,MT
"14.5139489999998,35.87572499999985,14.52961049999979,35.88944349999986",uuuu,85633331,,f523ee01a7aeaa88c01e6def71424d57,,21901c5684d99bb9eac10ea0812a84ad,35.880615,14.521831,85687021,uuuu,MT,MT,1505164751,35.880116,14.522600,0,Bormla (Citta'  Cospicua),85633331,856/870/21/85687021.geojson,region,85687021,quattroshapes,,,MT
"-103.73812707214142,17.91490786010113,-100.06303282164227,20.39455634595775",uuuu,85633293,,e5b1ccb6e33cd21e2fe37065f9b885c9,,6696fd87123871526243fb28f4e3bb9c,19.207096,-101.878113,85686595,uuuu,MX,MX,1513811908,19.406545,-101.754003,0,Michoacán de Ocampo,85633293,856/865/95/85686595.geojson,region,85686595,quattroshapes,,,MX
"14.3982029999998,35.96419499999985,14.40743549999979,35.96788949999986",uuuu,85633331,,9851730d1a4faa6899ae3e7454248672,,ac0958f78d0a216b7261e2a8e45267da,35.966204,14.402494,85687025,uuuu,MT,MT,1505164751,35.965938,14.401410,0,Mellieha,85633331,856/870/25/85687025.geojson,region,85687025,quattroshapes,,,MT
"14.32416749999979,36.01064399999987,14.3257739999998,36.01133799999985",uuuu,85633331,,c1c33befc8a169a52e537bd601f368b2,,178acf4268cfbf0afe933ffc1e4853b0,36.010910,14.324867,85687031,uuuu,MT,MT,1505164751,36.010970,14.324720,0,Ghajnsielem u Kemmuna,85633331,856/870/31/85687031.geojson,region,85687031,quattroshapes,,,MT
"5.56552249999979,50.75066749999984,6.2265169999998,51.77847649999984",uuuu,85633337,,73911631a0d6cb624bbf99a7927a2c40,,5644ea0ac208a1b97134b16c346f155c,51.209192,5.933954,85687033,uuuu,NL,NL,1505432835,51.234821,5.938683,0,Limburg,85633337,856/870/33/85687033.geojson,region,85687033,quattroshapes,,,NL
"4.19016349999978,51.22100499999985,6.04776649999979,51.83064649999983",uuuu,85633337,,b61bf510f4e27a7528e13e6b660e9ee5,,45702f829efe46ad80c4ee1652bd821b,51.561098,5.184977,85687035,uuuu,NL,NL,1505432835,51.515505,5.353093,0,Noord-Brabant,85633337,856/870/35/85687035.geojson,region,85687035,quattroshapes,,,NL
"3.3094399999998,51.20030599999984,4.2769154999998,51.78817049999984",uuuu,85633337,,4d9cb58b503c17a35557117bc7c29768,,c06067ee8f2eff79431381eef1608721,51.478428,3.815614,85687037,uuuu,NL,NL,1505432835,51.491688,3.815516,0,Zeeland,85633337,856/870/37/85687037.geojson,region,85687037,quattroshapes,,,NL
"4.79207599999981,51.93345249999985,5.6272844999998,52.30378349999984",uuuu,85633337,,0b214deff20a2fcd97b5a02380a26ab6,,eee806af696a520e7c921adac1aa36ff,52.096524,5.173589,85687039,uuuu,NL,NL,1513812012,52.072602,5.181058,0,Utrecht,85633337,856/870/39/85687039.geojson,region,85687039,quattroshapes,,,NL
"-101.20676271001163,23.16268318540645,-98.42157607809237,27.79913718644218",uuuu,85633293,,26e09397ace86d234ca960efed5066d5,,29945b939860ae33225d6cacf48e7fb1,25.572590,-99.968970,85686681,uuuu,MX,MX,1505432829,25.721432,-99.738762,0,Nuevo León,85633293,856/866/81/85686681.geojson,region,85686681,quattroshapes,,,MX
"3.78615449999981,51.64378,5.14945599999979,52.33253099999985",uuuu,85633337,,c6424e5de8dc7d0c214de36d1c9db6b0,,1532b341f2e9749f665b0cc1df3b3a56,51.938982,4.462575,85687041,uuuu,NL,NL,1505432835,51.946443,4.509113,0,Zuid-Holland,85633337,856/870/41/85687041.geojson,region,85687041,quattroshapes,,,NL
"4.9938189999998,51.73369599999984,6.83219749999981,52.52201849999983",uuuu,85633337,,a6e01011ce35a74bd2040ceadecabfe6,,a53977584754d74e393b851a66699a22,52.061776,5.938876,85687043,uuuu,NL,NL,1505432835,52.107152,5.875753,0,Gelderland,85633337,856/870/43/85687043.geojson,region,85687043,quattroshapes,,,NL
"5.7779304999998,52.11802299999985,7.07256649999979,52.85426699999985",uuuu,85633337,,7b40d9582a695eca5890f3606f977ce7,,9a396c0fe61a858f2d685301f5f551da,52.444632,6.441537,85687045,uuuu,NL,NL,1505432835,52.429944,6.396928,0,Overijssel,85633337,856/870/45/85687045.geojson,region,85687045,quattroshapes,,,NL
"5.06042649999981,52.24952699999983,6.01729949999981,52.84406299999984",uuuu,85633337,,c456a95fb1eab24e91932ce0be97eb0f,,dbaa62ff6dd47fc22c84d3cdb3e2cc12,52.550374,5.515180,85687049,uuuu,NL,NL,1505432835,52.565887,5.547632,0,Flevoland,85633337,856/870/49/85687049.geojson,region,85687049,quattroshapes,,,NL
"-103.9600019200556,24.54268406530075,-99.84311980676277,29.8800242896188",uuuu,85633293,,9ebbab9a6f57cbdeff6b85fd51065540,,445a0ff1033caaa78c78551ce379d39d,27.295443,-102.044039,85686689,uuuu,MX,MX,1513811893,27.723205,-102.249285,0,Coahuila de Zaragoza,85633293,856/866/89/85686689.geojson,region,85686689,quattroshapes,,,MX
"6.11981399999979,52.61223199999984,7.09159549999978,53.20390699999984",uuuu,85633337,,f383a801bac5bdccdfd6d718699099b2,,6cb72bc8c7622c92a63e108474b1d1b6,52.862617,6.618151,85687051,uuuu,NL,NL,1513811973,52.887876,6.657571,0,Drenthe,85633337,856/870/51/85687051.geojson,region,85687051,quattroshapes,,,NL
"4.47696299999978,52.16580599999983,5.3772614999998,53.21426749999983",uuuu,85633337,,8636e28e5ef6381a09fb0aba63ededf0,,6a61caf7a091c2e356bbab8500879c93,52.664236,4.911635,85687053,uuuu,NL,NL,1505432835,52.827683,4.955985,0,Noord-Holland,85633337,856/870/53/85687053.geojson,region,85687053,quattroshapes,,,NL
"4.81805349999979,52.76480499999985,6.42764149999979,53.53936049999984",uuuu,85633337,,ca7024cb440db37d617625f723f815c3,,3a129e585ff074addf934d246d7dbaec,53.152625,5.692202,85687055,uuuu,NL,NL,1505432835,53.154635,5.692145,0,Friesland,85633337,856/870/55/85687055.geojson,region,85687055,quattroshapes,,,NL
"7.34253049999978,60.13160999999982,11.15398599999978,62.37840249999982",uuuu,85633341,,5e5111d162e747513ae35f2dac17306a,,6535d7e63061aa372ac188408ed79a46,61.411500,9.352125,85687109,uuuu,NO,NO,1505432836,61.575011,9.165449,0,Oppland,85633341,856/871/09/85687109.geojson,region,85687109,quattroshapes,,,NO
"6.16772599999979,52.83805499999983,7.23090249999979,53.56581499999984",uuuu,85633337,,7b9779ce71968eaba934cc70573925b7,,75d80da2a2485117617f7162a1c9472c,53.251788,6.723354,85687059,uuuu,NL,NL,1513811978,53.307841,6.715733,0,Groningen,85633337,856/870/59/85687059.geojson,region,85687059,quattroshapes,,,NL
"4.08752799999979,60.67554749999982,8.32205299999978,62.38239599999983",uuuu,85633341,,0b33c740d1a66dd83f5319a5168fd37e,,a2e29c6d6cb3cad1cc9ee1868b9467c0,61.441942,6.041152,85687113,uuuu,NO,NO,1505432836,61.497174,6.041842,0,Sogn og Fjordane,85633341,856/871/13/85687113.geojson,region,85687113,quattroshapes,,,NO
"6.1496994999998,57.75900549999983,8.3716804999998,59.18968699999982",uuuu,85633341,,ab651e67fd8d22d830a3f8db091b9c1a,,df654256ebad466ef2de507c43bc2f9a,58.306250,7.198431,85687063,uuuu,NO,NO,1505432835,58.295348,7.091363,0,Vest-Agder,85633341,856/870/63/85687063.geojson,region,85687063,quattroshapes,,,NO
"9.58382699999979,59.84094149999984,12.87199899999979,62.69692799999984",uuuu,85633341,,1e6cb90003de6a9214f42fb729fa1498,,ff21dda1db12cd2657c9f56cc07eea2d,61.454461,11.414746,85687117,uuuu,NO,NO,1505432836,61.420054,11.526756,0,Hedmark,85633341,856/871/17/85687117.geojson,region,85687117,quattroshapes,,,NO
"6.8245329999998,57.91723399999984,9.66887649999978,59.67268699999983",uuuu,85633341,,30d58b46430b1b85158afe21d79a8d3e,,73b90439e0bbba2e92e35602e506b05b,58.748846,8.183294,85687071,uuuu,NO,NO,1505432835,58.456734,8.560548,0,Aust-Agder,85633341,856/870/71/85687071.geojson,region,85687071,quattroshapes,,,NO
"4.81660299999979,61.95658349999982,9.58421199999978,63.76816899999984",uuuu,85633341,,26a9d4bc11317e2cad0d5b3a58d142db,,617cf1271ff7e3a881d8391615426ddd,62.730524,7.287373,85687123,uuuu,NO,NO,1505432836,62.784476,7.322240,0,Møre og Romsdal,85633341,856/871/23/85687123.geojson,region,85687123,quattroshapes,,,NO
"9.7553354999998,58.72045499999984,10.67501999999979,59.70193799999983",uuuu,85633341,,44d7480abfe26816490953d305f9f794,,47dfd37ce149a737cb07cfd6bc5ec95e,59.174790,10.215020,85687073,uuuu,NO,NO,1505432835,59.143910,10.252314,0,Vestfold,85633341,856/870/73/85687073.geojson,region,85687073,quattroshapes,,,NO
"7.64809649999978,62.25572649999984,12.25678099999979,64.72845149999984",uuuu,85633341,,7c40fbb98d91dde4e4c6abb26a16f809,,05b64bb14a5bae53734af1169d29edc0,63.440468,9.970822,85687127,uuuu,NO,NO,1505432836,63.836173,9.553081,0,Sør-Trøndelag,85633341,856/871/27/85687127.geojson,region,85687127,quattroshapes,,,NO
"10.53667849999979,58.75539449999982,11.94700999999978,59.79041099999984",uuuu,85633341,,27bf784b5f14360191db59726d2f4550,,41e3adc091be7a8b8aa3fa20ed537a7c,59.327454,11.224166,85687079,uuuu,NO,NO,1505432836,59.383086,11.175901,0,Østfold,85633341,856/870/79/85687079.geojson,region,85687079,quattroshapes,,,NO
"9.6998169999998,63.18068749999983,14.32735749999978,65.47017499999981",uuuu,85633341,,8c1daa80ec2e615c98a4cba4bc037c67,,9c125a3534fe913d93a142708dc0b179,64.408925,11.890146,85687133,uuuu,NO,NO,1505432836,64.287737,11.733004,0,Nord-Trøndelag,85633341,856/871/33/85687133.geojson,region,85687133,quattroshapes,,,NO
"4.45450749999981,58.02785349999982,7.21466649999979,59.84457449999982",uuuu,85633341,,0b6e27ef56d4f277d087c4118399ab44,,838dbbbb840744c7ad90d9a0aed74de3,59.038808,5.869337,85687085,uuuu,NO,NO,1505432836,58.961603,5.848990,0,Rogaland,85633341,856/870/85/85687085.geojson,region,85687085,quattroshapes,,,NO
"10.48916499999979,59.80931149999984,10.95138949999978,60.13510649999984",uuuu,85633341,,54c7fc5ab7792dffb1764e0985e455a1,,0b580ea58fdfd96da4b573546d208f13,59.975530,10.738486,85687089,uuuu,NO,NO,1505432836,59.973829,10.735215,0,Oslo,85633341,856/870/89/85687089.geojson,region,85687089,quattroshapes,,,NO
"10.57806049999979,64.93949749999982,18.15331099999977,69.59670049999983",uuuu,85633341,,2b184f10b59bb855e4390798c5742357,,74a8c749a5003c565d78af1a5a0f695d,67.175229,14.005440,85687135,uuuu,NO,NO,1505432836,67.370168,14.006794,0,Nordland,85633341,856/871/35/85687135.geojson,region,85687135,quattroshapes,,,NO
"7.09628749999979,58.60331099999981,9.9697644999998,60.18827199999984",uuuu,85633341,,3dc47d2b4559c5b6e35d3960cdf26069,,a729b14e4786116e757bc72fc18ebf19,59.480932,8.580304,85687091,uuuu,NO,NO,1505432836,59.530275,8.482352,0,Telemark,85633341,856/870/91/85687091.geojson,region,85687091,quattroshapes,,,NO
"15.59254149999978,68.35762849999983,22.89446599999977,70.70361649999981",uuuu,85633341,,246399fab5464eb2db53206fcc36c10c,,4c51bc87e45313af8b0a1586b933783a,69.487101,19.226764,85687143,uuuu,NO,NO,1505432836,69.509544,19.171210,0,Troms,85633341,856/871/43/85687143.geojson,region,85687143,quattroshapes,,,NO
"10.32846649999979,59.47188199999982,11.92808499999978,60.60514799999984",uuuu,85633341,,aaa154ff4044a5c965301b3e6b7e522b,,90c55c2ddec939ea655df475203e5ab9,60.009029,11.146635,85687095,uuuu,NO,NO,1505432836,60.096435,11.225451,0,Akershus,85633341,856/870/95/85687095.geojson,region,85687095,quattroshapes,,,NO
"20.47973249999978,68.55486299999981,31.76137649999976,71.38487899999981",uuuu,85633341,,2c58d84b3aeeaf22ebeff560733a6cff,,931b9218c4a6fe5b977dd1b81216fdbe,70.228711,25.933832,85687145,uuuu,NO,NO,1505432836,69.997607,24.609460,0,Finnmark,85633341,856/871/45/85687145.geojson,region,85687145,quattroshapes,,,NO
"4.18477249999981,59.47542099999983,7.73211449999979,61.03523799999981",uuuu,85633341,,7b1ec866262409f3f17cb26fa62bfc18,,9f073bec073782aaca124f213b1cf506,60.290397,5.887781,85687099,uuuu,NO,NO,1505432836,60.306988,5.921503,0,Hordaland,85633341,856/870/99/85687099.geojson,region,85687099,quattroshapes,,,NO
"-100.144950219012,22.20696582740504,-97.14422360402251,27.67912621563163",uuuu,85633293,,3c213986043b39c208f2824d26c1beae,,e8b038da346e328a2f60e43f110b0459,24.291012,-98.640894,85686695,uuuu,MX,MX,1513811926,24.127808,-98.618727,0,Tamaulipas,85633293,856/866/95/85686695.geojson,region,85686695,quattroshapes,,,MX
"172.39238902176993,-36.55850620443756,174.99353747610286,-34.19351159753614",uuuu,85633345,,3858f40badfb9600c53cabff54a8934d,,62e96d999440f5c8451ba110700d7592,-35.341423,173.740876,85687149,uuuu,NZ,NZ,1505432837,-35.362557,173.760695,0,Northland Region,85633345,856/871/49/85687149.geojson,region,85687149,quattroshapes,,,NZ
"173.17642245483893,-41.39342771500055,173.59876176025602,-40.80537517247561",uuuu,85633345,,2a9e7376fd15305f72964b796bf92ed3,,33f0dfe9ce45fb4dd4f5f9e1991b08e3,-41.113609,173.396306,85687157,uuuu,NZ,NZ,1512500676,-41.104228,173.413716,0,Nelson Region,85633345,856/871/57/85687157.geojson,region,85687157,quattroshapes,,,NZ
"171.78949640383044,-34.39054412605243,172.4081027133697,-33.95849813870798",uuuu,85633345,,750805fcbebda926a3b192e3779b6dc7,,6d484ab0e24d994c30d890c7b7f1563c,-34.170367,172.101102,85687161,uuuu,NZ,NZ,1505164751,-34.174979,172.101100,0,Area Outside Region,85633345,856/871/61/85687161.geojson,region,85687161,quattroshapes,,,NZ
"166.13865327466058,-47.72404550391372,169.3420554452503,-44.12705766454545",uuuu,85633345,,464adfc3fde8fa1036310664f8634e0b,,0981068985a03d4e0824c5c011c449f8,-45.990930,167.746888,85687211,uuuu,NZ,NZ,1505432845,-45.632593,167.504467,0,Southland Region,85633345,856/872/11/85687211.geojson,region,85687211,quattroshapes,,,NZ
"-177.3579019773556,-44.60848792029225,-175.50002410902087,-43.3465334655799",uuuu,-1,,c354b5e1ac539f6229c59931a7b0687c,,7e991438934bed20ecdbd09b6982360b,-43.984416,-176.416182,85687215,uuuu,NZ,NZ,1512506613,-44.078394,-176.323375,0,Chatham Islands,-1,856/872/15/85687215.geojson,region,85687215,quattroshapes,,,NZ
"167.83811775874992,-44.49906611977425,172.6921021118317,-40.62835225044269",uuuu,85633345,,7bb2ee3acf40b0fa1dbb23e6c419a42f,,c1f7355811a15a3aaed05e0b698f643c,-42.748091,170.691020,85687165,uuuu,NZ,NZ,1505432837,-42.323912,171.530985,0,West Coast Region,85633345,856/871/65/85687165.geojson,region,85687165,quattroshapes,,,NZ
"175.80592085152517,-39.00508528384939,178.10755505185205,-36.89363463792672",uuuu,85633345,,095cf731709852a5e7c5608209c7ab40,,f06ba1e460364f58c896423be2aa7599,-37.897231,176.863033,85687175,uuuu,NZ,NZ,1505432839,-38.088950,176.880386,0,Bay of Plenty Region,85633345,856/871/75/85687175.geojson,region,85687175,quattroshapes,,,NZ
"172.0306962864792,-42.30557390409011,173.3610311274529,-40.29821313841718",uuuu,85633345,,f4df1a2fbd131be848f3a602fbf631ea,,82549b437bd03ec00c653b3188cd25f2,-41.175678,172.725438,85687219,uuuu,NZ,NZ,1512500352,-40.742881,172.845153,0,Tasman Region,85633345,856/872/19/85687219.geojson,region,85687219,quattroshapes,,,NZ
"19.12783199999978,53.13911849999985,22.80584499999978,54.45293499999983",uuuu,85633723,,bc2048a2e0918903b124a636e4aabd18,,609d60f95f99e90f9fbf0118a9fefe9d,53.856031,20.823420,85687305,uuuu,PL,PL,1505432852,53.812735,20.456913,0,Warmińsko-mazurskie,85633723,856/873/05/85687305.geojson,region,85687305,quattroshapes,,,PL
"21.61554249999977,50.25163699999984,24.14579599999976,52.28784149999984",uuuu,85633723,,f6cb27f6f27def6b77f651e9301f7801,,a8b1e4be43bbe09620fb96d68c60af6a,51.220519,22.899961,85687309,uuuu,PL,PL,1505432852,51.254167,22.876125,0,Lubelskie,85633723,856/873/09/85687309.geojson,region,85687309,quattroshapes,,,PL
"16.90955549999978,49.97311399999983,18.69548699999978,51.19463299999984",uuuu,85633723,,1e27a908423d022a7d27d6814e233762,,3460e4090a158db7b2d92a682aa7e7bf,50.647746,17.900602,85687313,uuuu,PL,PL,1505432852,50.681384,17.961193,0,Opolskie,85633723,856/873/13/85687313.geojson,region,85687313,quattroshapes,,,PL
"17.24716249999977,52.33063549999983,19.76160799999977,53.78103999999984",uuuu,85633723,,3ea048f6ab1c4391f089ac07ae2b1f55,,8cbba29cb83eeb8490dc8c3b78ae4a89,53.072706,18.488222,85687319,uuuu,PL,PL,1505432852,53.100494,18.488518,0,Kujawsko-pomorskie,85633723,856/873/19/85687319.geojson,region,85687319,quattroshapes,,,PL
"174.31377594578734,-39.30065233566565,176.50532480271195,-36.25828489876989",uuuu,85633345,,a78e3d906a7c7894ab266ac849b283ee,,251d756ff3f669811b4d0f529586ba49,-37.812827,175.437742,85687229,uuuu,NZ,NZ,1513812040,-37.878052,175.238350,0,Waikato Region,85633345,856/872/29/85687229.geojson,region,85687229,quattroshapes,,,NZ
